Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0,1150,,-0.012917744946758902,0.20481072325646352,0.000023247360928068956,-1.2744410633598533,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0,1150,,-0.012920201629359751,0.20394414772988978,0.00003039491682750235,-1.2748623565143347,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.0358249999997206,1150,,-0.012926118161400213,0.2027237359166954,0.000048925451110186664,-1.2749222209952362,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.07010000000009313,1150,,-0.01292257198461988,0.20224996341674398,0.00003991259027502393,-1.2746978361323735,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.10436500000022352,1150,,-0.012884256440165887,0.20277234857046705,0.000028367043207703946,-1.2747313428779607,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.14064500000001862,1150,,-0.012821760538296423,0.20223572866720868,0.000010514795046854486,-1.2748604239044106,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.17972999999998138,1150,,-0.012816574418241633,0.20210873347630257,0.000016246831831152912,-1.2751133851840903,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.21355500000016764,1150,,-0.012839018681008008,0.2024682064051835,0,-1.2758791647249992,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.24562000000011175,1150,,-0.01285155299285895,0.2034014075257552,0,-1.2755691676014675,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
0.27504500000039117,1150,,-0.01296429731963189,0.20353274721025744,0,-1.2747883628806782,0,0,0,0,0,0,23.875,,5000,0,1000,0,0.025,0,0.10000000000000002,0.001,0.01,0,
