Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0,1150,,-0.01891962107551637,0.10328516912645458,30.00119470395887,-1.2410248242088717,0,37.23222738353669,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0,1150,,-0.018879634867477513,0.10329715964164612,30.003241282673294,-1.2406347723768971,0,37.2230644192985,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.03593499999999767,1150,,-0.018861150677704608,0.10300153552556134,30.00471283611438,-1.2395442158472936,0,37.19216824416462,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.06156499999999869,1150,,-0.018840541379424258,0.10221550549980837,30.003709201937184,-1.2390997727037978,0,37.17758925239121,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.08884999999999854,1150,,-0.018823185210104898,0.1017995508690295,30.00184820280225,-1.2397206896872506,0,37.193911945870205,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.1145649999999987,1150,,-0.018841464576956124,0.10153551592262434,30.00013779897708,-1.2400839545110736,0,37.20268951763263,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.13945999999999914,1150,,-0.018844971019369938,0.10186446033385745,29.99817254235832,-1.2387723673618778,0,37.1609072168273,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.1658799999999974,1150,,-0.01878852326273528,0.10164004952923067,30.000190824529096,-1.2394689595811768,0,37.184305308515846,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.19352999999999884,1150,,-0.01878648058701682,0.10127632529224521,30.002269049550467,-1.2391773133738513,0,37.1781311559414,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.21673999999999796,1150,,-0.01881453695218116,0.10131985618608776,30.00046163763545,-1.2383414145734084,0,37.150814102204755,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.24916999999999825,1150,,-0.018873147520040323,0.10078963578328375,29.999731832988964,-1.2376724438543594,0,37.129841412710874,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2774399999999987,1150,,-0.018940131162284324,0.10093531961977127,30.000557779807977,-1.2376072737364434,0,37.128908524440796,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3024049999999952,1150,,-0.01901193334733131,0.10146846118119568,30.001493507697784,-1.2387814631466925,0,37.16529402405185,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.32836499999999796,1150,,-0.019056584508896024,0.102713571219329,29.99887677394876,-1.2389660604710975,0,37.167590175177196,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3577049999999981,1150,,-0.019069086106643485,0.10314637737471186,29.99859713103205,-1.2398844719721467,0,37.194794763714825,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.38516999999999824,1150,,-0.019047374145754747,0.10428559071545115,30.002300165781307,-1.2407058388650474,0,37.22402899506665,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.41521999999999754,1150,,-0.019033756422487058,0.10460968701327353,30.004007014868584,-1.239470737424426,0,37.18908870040681,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.446375,1150,,-0.018974553545477835,0.10446274971846124,30.002608267681595,-1.2404449368650556,0,37.21658351839129,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.48654499999999823,1150,,-0.018916973000136728,0.10448501063265378,30.000492947474722,-1.2410344560231317,0,37.23164544549509,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5196049999999995,1150,,-0.01890338752523446,0.10370122455195804,30.002747209447833,-1.2413627278348724,0,37.244292118460265,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5461450000000004,1150,,-0.018925791152097637,0.10326762138313808,30.002834078098754,-1.2415152429433531,0,37.24897583945989,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.579569999999996,1150,,-0.018962922307096897,0.10264627834986542,30.00116024886696,-1.2429758409002511,0,37.2907173883186,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6155849999999992,1150,,-0.018925192547307956,0.10241969268031893,30.003458474102505,-1.2420606650699593,0,37.266115586742664,0,0,0,0,23.9375,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
