Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0,1150,,-0.0241375754870361,0.007848605478161755,30.00950390885393,-1.2379615707470275,0,37.15061259634387,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0,1150,,-0.024131706300330402,0.008367871756100412,30.008755746625784,-1.2374145447341807,0,37.133270830250176,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.03068999999994412,1150,,-0.024119935732732023,0.009323392036208241,30.005965526474434,-1.237218655715319,0,37.12394033210491,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.05914999999990687,1150,,-0.02412812753750898,0.009332982144853437,30.00836397734535,-1.2377398041340073,0,37.142546551701436,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.08325500000012107,1150,,-0.024118077094735457,0.009366687133602856,30.00609814581055,-1.2377739400283612,0,37.14076632681763,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.1095549999999348,1150,,-0.024139223128859744,0.009845446030972357,30.006154845682083,-1.2387451275962422,0,37.16997811298705,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.13516500000003726,1150,,-0.024177872166078196,0.010089405351192796,30.003838896283213,-1.2388715280423213,0,37.17090174057402,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.16406999999983235,1150,,-0.024200543284247145,0.011000591647740782,30.00200841043291,-1.2401862160960295,0,37.208077285816046,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.1925749999997206,1150,,-0.024212678474282323,0.011387268466201852,30.001438204131773,-1.2414793762330432,0,37.246166787759705,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.21832000000006518,1150,,-0.02422837736947181,0.01211427897654149,30.004666979487737,-1.2408675736386923,0,37.23181831267394,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2422600000000093,1150,,-0.024252046963768925,0.012391068281662691,30.005807226396783,-1.2411868748728665,0,37.2428140993691,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2679399999999441,1150,,-0.024281677937548818,0.011540491803098681,30.00861729502388,-1.239970964236628,0,37.209814122718704,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2929749999998603,1150,,-0.02427028973660522,0.01067934152972891,30.010940520199437,-1.2389655244086384,0,37.18252065960535,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3216450000000186,1150,,-0.024239927450312393,0.0099227985807494,30.007581052402465,-1.2376185403152498,0,37.137938660465885,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.351,1150,,-0.02423285860498342,0.00974172688376007,30.005258512958168,-1.2385124463965322,0,37.161886125644195,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3773299999998417,1150,,-0.02422167418360499,0.010203017191658257,30.00613165662104,-1.2385215837825378,0,37.16324170254563,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.40198500000010245,1150,,-0.024212592648543585,0.010287594428541075,30.003429269324535,-1.2389122839483442,0,37.171617082341456,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.42736499999999067,1150,,-0.024209918784727558,0.010223989398328972,30.006004780606904,-1.2387687610988434,0,37.17050136759838,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.45203000000002796,1150,,-0.02424010020484485,0.009765091290979088,30.00582743040222,-1.240880276957683,0,37.23363945218195,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4794350000000559,1150,,-0.0242672868571982,0.009339589095305505,30.005349938803892,-1.2417778417866117,0,37.259978689059935,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5046999999999534,1150,,-0.02430920410985371,0.009802344970898713,30.004997552752524,-1.242669540004868,0,37.28629650672617,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5296599999999162,1150,,-0.02431410752916402,0.010028206932770515,30.005488304145082,-1.2433135779440265,0,37.306231021384264,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5533699999998789,1150,,-0.02434086881521469,0.01053526315213017,30.00309981679499,-1.242843340567943,0,37.289152803698926,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5779650000000838,1150,,-0.024371867063930297,0.01073633056463802,30.00500918998957,-1.2415574674962713,0,37.25294322212579,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6024550000000745,1150,,-0.024399659892159642,0.010401089169723793,30.00467255936582,-1.24075324926988,0,37.22839497131195,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6310899999998509,1150,,-0.024441464589042117,0.00970479356807722,30.001810887385027,-1.240632247662426,0,37.22121407515953,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6551299999998882,1150,,-0.02446140751067405,0.008786950858813022,30.00522258069391,-1.2413023955353728,0,37.24555466798741,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6802649999998975,1150,,-0.02449632208878888,0.007845342897742965,30.004230713981087,-1.2417756938001252,0,37.25852441179289,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7045549999999348,1150,,-0.02451881948851825,0.006981503075493437,30.007193635166548,-1.2411672955324464,0,37.24394737067811,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7305349999999162,1150,,-0.02450134415372096,0.006446803346019536,30.00545334867736,-1.2417002919796531,0,37.25778018403454,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7553449999997393,1150,,-0.02447974524432389,0.005781867470910365,30.00780398550458,-1.241514913910812,0,37.25513618171624,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7829299999999348,1150,,-0.024465202597612257,0.006170916420727797,30.006072335043136,-1.2417283883982138,0,37.25939184275334,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8063149999999442,1150,,-0.024468045100611402,0.006447135940116835,30.007635818467886,-1.242355007616838,0,37.28013662581597,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8316999999999535,1150,,-0.024467593887257,0.006575782578647358,30.010602648604383,-1.2428217521772793,0,37.297829767634596,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8580249999999069,1150,,-0.02446016429736142,0.006860781982289919,30.006818131922348,-1.242926642899068,0,37.296273724793124,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8815900000000838,1150,,-0.02444519868171985,0.007066806000970562,30.00684859259819,-1.2439088614443599,0,37.3257848683521,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9076599999999162,1150,,-0.02440506538268039,0.007570684740636966,30.004885822475178,-1.2427507332379015,0,37.28859385660054,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9369949999998789,1150,,-0.02438610854137907,0.007173082197248676,30.00375848391601,-1.2432189033959642,0,37.30123972013142,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9647599999997765,1150,,-0.024348651928554177,0.007244076132086325,30.00592062715679,-1.2418385009840178,0,37.262507492273805,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9934099999999162,1150,,-0.0242961515754761,0.006551424867680106,30.007165945382127,-1.241596714157665,0,37.25679863897023,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0198850000000093,1150,,-0.024330283988141688,0.0059942450898529155,30.005863548791194,-1.2415536256502988,0,37.25388867976985,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0460200000000186,1150,,-0.02435019065734151,0.005105890532356598,30.003834299174674,-1.2423963110399208,0,37.27665305034766,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.071655000000028,1150,,-0.024368376180883555,0.004712579852329717,30.001831875404882,-1.242715606717355,0,37.28374470167586,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1008499999998602,1150,,-0.02438125170553529,0.005285446392316339,30.005763854668636,-1.2420446912775136,0,37.26849970341788,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.131089999999851,1150,,-0.024403704935085146,0.006201184992939537,30.002588509937485,-1.2415493127863124,0,37.249693146323395,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1548999999999068,1150,,-0.02444600768823446,0.006279956795357589,30.006531901553267,-1.2424859078923505,0,37.282693032402186,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1799499999999534,1150,,-0.024451213713847675,0.006152508359842667,30.00409211896229,-1.2426795553410879,0,37.285471852805095,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.205969999999972,1150,,-0.024445562602351423,0.006066035351943001,30.00657326977767,-1.2425371144274049,0,37.28428096448405,0,0,0,0,25.5625,,3000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
