Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0,1150,,-0.018618375103466978,0.11454233153662462,30.00084893913328,-1.2426993022824755,0,37.282034044542876,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0,1150,,-0.018592217258431742,0.11468926510706368,29.999216832574945,-1.2417723971482106,0,37.25219939875554,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.025895000000018625,1150,,-0.018595342903129752,0.11480011879969504,29.99867027766454,-1.240822849032283,0,37.22303552111178,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.05116999999999825,1150,,-0.018594021029077035,0.11511395870126127,29.998094985298764,-1.241429227038689,0,37.240511870232616,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.0769600000000064,1150,,-0.018574419734505132,0.11590737676841019,29.99758351503003,-1.241968123104943,0,37.25604249584563,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.10194000000000233,1150,,-0.0185975260010115,0.1161038680279182,29.9957193455797,-1.241823774287915,0,37.249397410208815,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.12804500000001282,1150,,-0.018595284775434873,0.11665857561396287,29.99502082854138,-1.2417563012506094,0,37.24650611998454,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.15635000000000582,1150,,-0.018594265695380197,0.11685281009409927,29.997950681655436,-1.241436275964339,0,37.24054418079623,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.18299000000000523,1150,,-0.01858673034059266,0.11903529531938065,30.001676740334155,-1.2422088036454544,0,37.268346970968146,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.21551499999999943,1150,,-0.01857946478812955,0.11981426738973217,30.003895102686048,-1.2421101214048682,0,37.2681417886163,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2410100000000093,1150,,-0.018610056143458675,0.12059346570821503,30.002100150624248,-1.2417603973401132,0,37.255419804077036,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.27416000000001806,1150,,-0.018612791446071197,0.120096547436908,30.002026276457382,-1.240112002149301,0,37.205872874233506,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.29918500000001225,1150,,-0.018603561113241518,0.11980740071974307,30.001511963971026,-1.2411120884665214,0,37.23523917075741,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.331320000000007,1150,,-0.018573281769508232,0.11888400735808176,30.001033523391143,-1.239910458661683,0,37.198595236312435,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3568950000000186,1150,,-0.018567735433018262,0.11813831030323176,29.999594995748694,-1.240196342314559,0,37.205387984645675,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3928050000000221,1150,,-0.018601847817107497,0.1162650526342532,30.00164755612741,-1.2420517248412413,0,37.26359809516706,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.42329499999999826,1150,,-0.018593328702737333,0.11507671110166551,30.00022478062432,-1.2417810023531435,0,37.25370919890328,0,0,0,0,24,,0,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
