Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0,1150,,-0.02176717082080848,0.07857255565380383,30.008233550791765,-1.2430512608754465,0,37.30177255195658,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0,1150,,-0.02180666462515013,0.07852417522089314,30.006231217010793,-1.244266987628389,0,37.33576292647095,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.029544999999692664,1150,,-0.021807964398915303,0.07848009634404485,30.006829345321222,-1.2429745131786931,0,37.29772409753677,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.054539999999804425,1150,,-0.021846443729419462,0.07880838668991492,30.004406340162028,-1.2443297368866806,0,37.335375046694864,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.078125,1150,,-0.021848576494463035,0.0788556461818057,30.004364057753723,-1.2449681957394727,0,37.354478985291934,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.10398999999975786,1150,,-0.02185822511389951,0.07908091826018222,30.004133727471423,-1.2435298019609493,0,37.31103447213238,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.13185499999974853,1150,,-0.021858136662633587,0.07941193460416567,30.003585367680554,-1.244043604324923,0,37.325768483479834,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.15895499999984167,1150,,-0.021877319482187574,0.08007567484722847,30.000934988736883,-1.2449183616634927,0,37.348714834551274,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.18742999999993482,1150,,-0.021870109380951852,0.0812869028039934,30.002646934043838,-1.2456691105375608,0,37.37337052010287,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.21209499999973924,1150,,-0.02186424258693337,0.08229744950535857,30.00574724958115,-1.2448421710454813,0,37.35241955001058,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.23812999999988824,1150,,-0.021885884951172663,0.08255164695335124,30.004670318125736,-1.2450109557114781,0,37.35614326857754,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2632599999997765,1150,,-0.021887939584767535,0.08304068328115852,30.004297461108127,-1.2453913988179899,0,37.367093985640516,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2910600000000559,1150,,-0.021885180456876152,0.08319812798855897,30.00376856826912,-1.2436099760788621,0,37.31298591146088,0,0,0,0,25.5,,3850,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
