Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0,1150,,-0.02048974677951254,0.07890227764008549,30.003021267047668,-1.2421461225248027,0,37.268136530892455,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0,1150,,-0.020494228547999316,0.0792608744569239,30.000633420982687,-1.2427402166339874,0,37.282993676748866,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.022640000000130386,1150,,-0.02049062886073577,0.07995850666027163,30.000721247376234,-1.2438076278072032,0,37.31512592720419,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.048140000000130384,1150,,-0.020490201647415163,0.08054450033395565,30.00052809569905,-1.2430266717377947,0,37.29145658917299,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.0722050000000745,1150,,-0.02048999060335538,0.08111948061521103,29.99963521437749,-1.2431079626621293,0,37.292785411951876,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.09853499999968335,1150,,-0.020493449981754064,0.08113053485306826,29.997859489819056,-1.2434734820524027,0,37.301542793924014,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.12295999999996275,1150,,-0.020496088694387515,0.08092219968770185,29.998888403508133,-1.2426283913906295,0,37.27747044035832,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.1517949999999255,1150,,-0.020484139752133368,0.08117577874092866,29.999712730942427,-1.2427002084508243,0,37.280649264207,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.17796500000031665,1150,,-0.020494077988950865,0.08156044364531427,30.001667791857525,-1.2430738085681359,0,37.29428744542031,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.20002499999990686,1150,,-0.020488500995393344,0.08147943727654741,30.002928247852708,-1.2433146287270085,0,37.303079595202064,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2246549999997951,1150,,-0.020478879200539535,0.0810373268341601,30.003292110024226,-1.2424323066370386,0,37.27705942296226,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2500299999997951,1150,,-0.02043319497539059,0.08025323492592765,30.002493254261356,-1.2420320133055314,0,37.26405710077586,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.276195000000298,1150,,-0.020408635452288326,0.07963617280869784,30.001763190308253,-1.2411021898242531,0,37.235253994080246,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3033699999996461,1150,,-0.020395354172545344,0.07879861843441074,29.999872568998576,-1.2414449489657007,0,37.24319027039796,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.33495999999996273,1150,,-0.020394586582302754,0.07856596586699514,29.999090675865688,-1.2422927186041703,0,37.2676519113742,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3596749999998137,1150,,-0.020364252140392503,0.07802311868792626,29.99791489551707,-1.2435781793054295,0,37.30475238872634,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.384144999999553,1150,,-0.020334669137728023,0.07747380098905016,29.99833598502139,-1.2431290517825835,0,37.29180296811499,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4114150000000373,1150,,-0.020306281034424667,0.07691091664856897,30.001703792722083,-1.2421710335870362,0,37.26724740957769,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.43460499999998137,1150,,-0.02027488961249585,0.07636038551639117,30.00131697199397,-1.2419084392633153,0,37.258888736533045,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4622400000002235,1150,,-0.020260094210286128,0.07626353306626225,30.001264306721865,-1.2413330610294686,0,37.24156125661719,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4871699999999255,1150,,-0.020260714799691548,0.07681249025928409,29.998262126158956,-1.2414245101899284,0,37.24057786651596,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5126850000000559,1150,,-0.020256068872550714,0.07711424495444145,29.996615904226672,-1.2418496529980318,0,37.25128705177914,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5378300000000745,1150,,-0.020233151549432393,0.0770356241455235,29.995640300994094,-1.2417635417785338,0,37.24749253807735,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5641299999998882,1150,,-0.020200389681123143,0.07718208498273708,29.99717721838769,-1.2403811065058452,0,37.20793187019566,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5875200000000186,1150,,-0.020155515706087146,0.07707911623162596,29.999317267577517,-1.24053878788914,0,37.215316680622365,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6168249999997206,1150,,-0.02016885288800696,0.0763050656632911,30.000150515887025,-1.2409475427483971,0,37.22861306477206,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6412099999999628,1150,,-0.02017581999611323,0.07614321786378976,29.99940688139386,-1.2394326893670762,0,37.18224555042316,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6674150000000373,1150,,-0.02018515879283761,0.07614044427686288,30.001568313039,-1.239761471700408,0,37.19478848509356,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6923149999999442,1150,,-0.020190722579750797,0.07662368727078041,30.00151048225405,-1.2388681504677475,0,37.16791580238881,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7179950000001117,1150,,-0.020201516476717085,0.0773406530571168,30.00127751277532,-1.2393529571412807,0,37.1821720034743,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7435299999997951,1150,,-0.02019383369943334,0.07717841706615428,30.003847111928128,-1.240260635237853,0,37.2125904786194,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7702749999999069,1150,,-0.020164968492688895,0.07708525534570856,30.002588484960636,-1.23998766372755,0,37.20283960124543,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7949750000000931,1150,,-0.02013214490755849,0.07715105987662212,30.00495956193555,-1.2393440980368855,0,37.186469544920236,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8189700000002049,1150,,-0.020091890536594326,0.07760956842478939,30.0058219846825,-1.2401746069357749,0,37.21245848563845,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8443300000000745,1150,,-0.020077655767757108,0.07820017671260378,30.005718818653342,-1.2394409363610035,0,37.19031622877668,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8705099999997765,1150,,-0.02010853766237214,0.07852915707695172,30.005994858955077,-1.2393540647511685,0,37.18805169534864,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8964849999998696,1150,,-0.020107882033771285,0.07929062065683351,30.006512009860273,-1.240116421244581,0,37.21156828770046,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9234250000002794,1150,,-0.020111178062789115,0.07986524781875151,30.004281967495118,-1.2398504478730294,0,37.20082243550748,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9489599999999627,1150,,-0.020097772883042708,0.07951373182014501,30.005821038349502,-1.2384577884008774,0,37.160942762306846,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9729199999999255,1150,,-0.020095095675936148,0.07921951956076984,30.004038717952582,-1.2408764099178748,0,37.231303847369915,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9977649999996647,1150,,-0.020104045960508854,0.07819141086787548,30.005903121454764,-1.23979280456017,0,37.201102784309164,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0237599999997764,1150,,-0.020093464890212687,0.07827719961268112,30.002460492707108,-1.2403328089649956,0,37.21303609878071,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0497750000003725,1150,,-0.020128029594831842,0.07890492232144887,30.001746680274458,-1.2410891244210427,0,37.23484151852375,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.076554999999702,1150,,-0.02010574874410942,0.07963892800926384,29.99917848399894,-1.2409257639209654,0,37.22675347725777,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1018700000001118,1150,,-0.020114642127126325,0.07939490546568291,30.00052554699557,-1.240167585073948,0,37.20567931856677,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.127679999999702,1150,,-0.0201570372935701,0.07878868614651466,30.000187565288343,-1.2419808626880848,0,37.259658833141174,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.1520449999999256,1150,,-0.02021998538870351,0.07922343596967298,29.999083520769364,-1.241434398458919,0,37.24189420492518,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.177089999999851,1150,,-0.020232648093508554,0.07910533789082161,29.998857964326383,-1.2409964687451907,0,37.22847680011758,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.201899999999907,1150,,-0.02025629431304221,0.0785081843964355,29.999908600424142,-1.2405166269696957,0,37.21538542639732,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2356400000001304,1150,,-0.020224502419729506,0.07748483640419669,29.999070263433115,-1.2414923175235755,0,37.243615264902154,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.2713050000001676,1150,,-0.020178363149382872,0.07571588867811886,29.998016547812046,-1.2422595707987552,0,37.26532316149895,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3001450000000185,1150,,-0.020193977347283898,0.07536258408035379,30.00023854035501,-1.2428866652240258,0,37.28689643534713,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3254150000000373,1150,,-0.020198240931186273,0.07504780598127317,29.999749131166666,-1.241653062575778,0,37.24928038521813,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.352320000000298,1150,,-0.020213554587948324,0.07404040718555152,30.00377283338827,-1.241942831414149,0,37.26297058580515,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.3887900000000373,1150,,-0.02022026190266829,0.0738193326313697,30.004768401906766,-1.2422268167345807,0,37.272727938758976,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4163050000001676,1150,,-0.020204016901229194,0.07351982115595934,30.00348603535444,-1.242083810158082,0,37.26684425281785,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4440600000000559,1150,,-0.02022273026421756,0.07505197900444593,30.003163297133824,-1.2420039688840583,0,37.264047894116715,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.4679799999999814,1150,,-0.020270186528617173,0.07611308773469304,30.0019207995402,-1.242747780201043,0,37.28482047539608,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.491929999999702,1150,,-0.020306854406572095,0.07665556924126747,30.00451213117789,-1.2424580590916008,0,37.27934790649367,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5163300000000746,1150,,-0.02033078573277919,0.07674473648459755,30.00368774014953,-1.2416163465760328,0,37.25306915573257,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5450849999999627,1150,,-0.02031263002273348,0.07701736035022423,30.002095760343508,-1.24026885672458,0,37.210665008022616,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5689899999997579,1150,,-0.020305614820896767,0.07720026821962678,30.000612832686873,-1.2399636107725178,0,37.199668213406746,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.5982949999999254,1150,,-0.020312034566719983,0.07719455789717951,30.003434577586095,-1.240082021052078,0,37.206719789476765,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6260350000001491,1150,,-0.020290052562022487,0.07650898264983455,30.00441398270648,-1.2399306578891998,0,37.203392769157155,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.6500349999996833,1150,,-0.020299184400885406,0.07595105511616772,30.00509661554895,-1.2397105764937977,0,37.197635623014285,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.67625,1150,,-0.020296098468166768,0.07561928020116143,30.007731368646944,-1.239870137140267,0,37.205690007312576,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7040300000002608,1150,,-0.020302730059019225,0.07578765887586252,30.004681775710285,-1.2394962371139986,0,37.19069015679587,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7285150000001304,1150,,-0.02031067973235784,0.07628830196832946,30.005325116334816,-1.2395835084162383,0,37.19410617887618,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7532050000000745,1150,,-0.020320292090254433,0.07635085646231204,30.005712787084438,-1.2391809042376747,0,37.18250630379525,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.7781499999999069,1150,,-0.020327579355070735,0.07627070572695463,30.004815598222436,-1.2401022612214747,0,37.20903967088902,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8041749999998138,1150,,-0.020347850517057564,0.07592979753261671,30.002912168659073,-1.2413934095525674,0,37.2454174335579,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.828255000000354,1150,,-0.02035698603029018,0.07568728297301235,30.002056775567485,-1.2404238583499585,0,37.215267023983934,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.854570000000298,1150,,-0.020361990937951435,0.07564260645025422,30.000321723802863,-1.2405396999796343,0,37.21659011053891,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.8793500000000931,1150,,-0.02031821114288135,0.07537060285529645,30.000590072669596,-1.24074312814458,0,37.223025972947305,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9025150000001303,1150,,-0.020272700648092612,0.07563787586114916,29.99919535088828,-1.2408857717392419,0,37.22557467454328,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9247949999999254,1150,,-0.02025439781752758,0.07606440911642603,30.00232824235241,-1.2405779019876229,0,37.22022542564156,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.9501299999998882,1150,,-0.020282919012536538,0.07611735241688328,30.001149661477335,-1.2404001293460654,0,37.21342992062715,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.974785000000149,1150,,-0.020278745520824315,0.07644449879196605,30.001219368637695,-1.2402864386571104,0,37.21010552609837,0,0,0,0,25,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
