Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0.3231999999999534,1150,,-0.01977385980177121,0.1986291275218585,30.00655779751751,-1.2411994157395587,0,37.24412200663403,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0,1150,,-0.019728093539721325,0.1994141107148205,30.006782862387375,-1.2399279471166886,0,37.20624867413621,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.025465000000025613,1150,,-0.01972039603216491,0.19924265129400331,30.005599231776845,-1.2406465325068907,0,37.226342642695364,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.05189000000001397,1150,,-0.019712970882218628,0.19964411368542564,30.003488667888778,-1.2412518165400257,0,37.241884811555025,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.0764900000000489,1150,,-0.01973437225869984,0.20021652384612984,30.006317813850288,-1.2418479767664756,0,37.26328506734183,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.10036000000004423,1150,,-0.019717358520170203,0.2005992947147435,30.006156823643465,-1.241465035430931,0,37.251594544210604,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.12937500000005822,1150,,-0.019718993992753953,0.2010342895999053,30.006908469169105,-1.2416402471133545,0,37.257785246766936,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.15419000000006053,1150,,-0.01970165792914902,0.2007351162933219,30.00766260133716,-1.2413783269723782,0,37.25086199639952,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.1869350000000559,1150,,-0.019699488422600442,0.19926601650961287,30.008436544658238,-1.2404835291917875,0,37.22497127044546,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.21232000000006518,1150,,-0.01971812764349734,0.19838913248112064,30.007210213234305,-1.2413525327543513,0,37.24952639909064,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.23875500000006286,1150,,-0.019729464961179388,0.1976855037426682,30.004388938390413,-1.2406477554019986,0,37.22487778862262,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.26514000000007215,1150,,-0.019709080588627303,0.19754264730927285,30.004216344387856,-1.240060236465518,0,37.207035614984164,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.29318000000005123,1150,,-0.019713265309222683,0.19792169219673456,30.005791468391706,-1.2400086133589783,0,37.20743987145906,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3231600000000326,1150,,-0.019682519022834577,0.19798352646640682,30.005157825995244,-1.2390156075050998,0,37.1768588520619,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.34726000000000934,1150,,-0.019669759712585,0.19791018410703234,30.00273963425807,-1.2393044474128994,0,37.182528663307295,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
