Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0,1150,,-0.0244208414209357,-0.0011825673555998137,29.995577197928384,-0.9236980265674083,745,27.7068554634768,1.9061731318682937,6.879788774229587,0.0006203882196370832,0.00004268139909123484,25.5625,,3000,-2058,1000,5.637500000000001,0.025,20.580000000000002,0.10000000000000002,0.001,0.01,0,
0,1363.6825000000124,,-0.02485908842307727,-0.0010595923501129248,29.994639547345038,-0.9245636759485333,746,27.73195419864458,1.9414609384091313,7.000808253548975,0.0005457706251773338,0.00003820835497286063,25.5625,,3000,-2058,1000,5.637500000000001,0.025,20.580000000000002,0.10000000000000002,0.001,0.01,0,
0.026489999999757857,1363.6825000000124,,-0.025238484077063306,-0.0019011435058461509,29.992058460969503,-0.9262499345617348,746,27.780142186844724,1.9714412491490372,7.096584444706738,0.0009643419537187679,0.00006843534108138714,25.5625,,3000,-2058,1000,5.637500000000001,0.025,20.580000000000002,0.10000000000000002,0.001,0.01,0,
0.05127499999990687,1363.6825000000124,,-0.025711114750457287,-0.002345544962397023,29.993101563006817,-0.9271521995883989,750,27.808170086620017,2.018376964115488,7.25821568923241,0.0011620945958550958,0.00008434733228007653,25.5625,,3000,-2058,1000,5.637500000000001,0.025,20.580000000000002,0.10000000000000002,0.001,0.01,0,
0.08011999999987893,1363.6825000000124,,-0.02624854642522817,-0.004115265919684561,29.990222100526914,-0.9226909719008916,751,27.671707177458774,2.0648602616719454,7.461990864640146,0.001992999718224213,0.0001487174569061946,25.5625,,3000,6,1000,5.622500000000001,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
0.10772499999986031,1369.2700000000125,,-0.027697135806735718,-0.005202718548182591,29.99023492960924,-0.8952588399132257,752,26.84902293180707,2.1803542515706966,8.120795520598664,0.0023861803853362936,0.00019377682984579367,25.5625,,3000,6,1000,5.622500000000001,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
0.13204999999981373,1369.2700000000125,,-0.030009273318982288,-0.005337234624413278,29.987249960026865,-0.851685226997473,760,25.539697789235444,2.3879195356226495,9.349834736999581,0.002235098186849749,0.00020897798668012563,25.5625,,3000,6,1000,5.622500000000001,0.025,-0.06,0.10000000000000002,0.001,0.01,0,
0.16385499999998138,1369.2700000000125,,-0.03530099524605074,-0.004847091082040874,29.981154930075654,-0.7949430048368626,763,23.833309388593857,2.821237117177546,11.837370426314916,0.0017180729164977297,0.00020337465532002842,25.5625,,3000,12,1000,5.592500000000001,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
0.18995499999984167,1374.7675000000127,,-0.04324425745274241,-0.0051611245859446665,29.975905579270123,-0.7115290655408935,797,21.328728085560126,3.6104913823570537,16.927832582766207,0.0014294798240386064,0.00024197995141767625,25.5625,,3000,12,1000,5.592500000000001,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
0.21510000000009313,1374.7675000000127,,-0.05269424625241448,-0.0045401402300228036,29.970933875031584,-0.612256736458928,828,18.349906162953168,4.568976112023344,24.899179709418355,0.0009936887649894563,0.00024742035134702454,25.5625,,3000,12,1000,5.592500000000001,0.025,-0.12,0.10000000000000002,0.001,0.01,0,
