Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0,1150,,-0.01838646159817603,0.2196149002426147,30.007625372575486,-1.2444732229611037,0,37.34368626081841,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0,1150,,-0.018336453135414044,0.21973764389947154,30.01065962542393,-1.2445969164040154,0,37.35117442905311,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.029710000000020956,1150,,-0.018341116424513526,0.21903684125036552,30.0089567964783,-1.243806223455375,0,37.32532722286319,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.059835000000020955,1150,,-0.018361502775575522,0.21842174413027168,30.00584751663126,-1.2430801435026515,0,37.299673236892666,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.08343500000005588,1150,,-0.018355790491509705,0.2181946160882605,30.008278688923077,-1.2427764449133456,0,37.293581906988734,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.10892000000004191,1150,,-0.018338862870239614,0.21778254225927632,30.005952774116604,-1.2418142015061835,0,37.26181828462186,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.137,1150,,-0.018325720179987626,0.21820697674106362,30.007981538455617,-1.2423496864241161,0,37.280406454521,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.16948500000004424,1150,,-0.0183360377225944,0.21794108204266435,30.005209194896963,-1.2424326436964828,0,37.27945138468185,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2026700000000419,1150,,-0.018391014248225646,0.2183355282314762,30.002861809766035,-1.2426459461769717,0,37.28293460161364,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.23124500000005355,1150,,-0.018393510476284958,0.21931606074340987,30.00464716936242,-1.2411349632494026,0,37.23981666185792,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2579050000000279,1150,,-0.01838031255874506,0.22001729640860135,30.002176038665894,-1.2409649962773384,0,37.23165027613507,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.28923000000003957,1150,,-0.01840517537700631,0.21979123915241428,30.00469616909441,-1.2402763351127224,0,37.214114600775154,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3170500000000466,1150,,-0.01841612797634412,0.22010422061059956,30.002939995391966,-1.2399848669634048,0,37.20319155869712,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3437600000000675,1150,,-0.018432852632656482,0.22007608537225937,30.0019585969401,-1.239978831410523,0,37.201793561060676,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.37196500000002564,1150,,-0.018451974010767147,0.219787130196535,30.004141960241608,-1.2402178631640086,0,37.21167282800042,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4018850000000093,1150,,-0.018503257113795912,0.21974553017672932,30.005018289047438,-1.2405231746095258,0,37.22192054214601,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.429375,1150,,-0.018562596277568066,0.2198348066423746,30.002621446458978,-1.240353262669731,0,37.213849399760235,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.45580000000004656,1150,,-0.018605114939165057,0.22017858620457012,30.00505485731039,-1.2399761610204454,0,37.20555273317561,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.48068000000005123,1150,,-0.018611287195896775,0.22022453726860008,30.00392533420444,-1.2408501879822844,0,37.230376391154,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5065950000000302,1150,,-0.018650826319762948,0.2199960071336581,30.007328039170982,-1.241406704750218,0,37.25129821946607,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5356300000000629,1150,,-0.01866695603827162,0.21912916623207548,30.00735043886317,-1.2420034193152842,0,37.26923184966005,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5640599999999977,1150,,-0.018666764402681946,0.21857841710424836,30.00805025101195,-1.2425730193041882,0,37.287193603831724,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5932399999999907,1150,,-0.018632714368808867,0.21862445458149043,30.007123719919242,-1.2413543413870856,0,37.249473302261144,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
