Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0.4990299999999697,1150,,-0.018587845460490637,0.22397347735527312,30.000329590447222,-1.2444892898724274,0,37.33508886795443,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0,1150,,-0.018552085982084632,0.22378897942378018,30.00614576967767,-1.2436598915494597,0,37.31743999373461,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.02938999999995576,1150,,-0.01856621547884102,0.22370169601994594,30.004645101656806,-1.2446512454607004,0,37.34531889538344,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.06123499999998603,1150,,-0.018577765120940726,0.22345030201506053,30.00313473244374,-1.2437228940322025,0,37.31558555947302,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.09363000000000465,1150,,-0.018584767608458508,0.22364806750310856,29.999123018959686,-1.2420615856972042,0,37.26075830645457,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.12015999999997438,1150,,-0.018612937261534623,0.22300985934379522,30.002962961834076,-1.2425776777034916,0,37.28101204133966,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.15233000000001629,1150,,-0.01862222055258067,0.2219099717239249,30.006960559662264,-1.242749250622748,0,37.29112774898663,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.17982999999995808,1150,,-0.018619035834560538,0.22077527353889453,30.003940539163622,-1.2422336871650488,0,37.27190568544611,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2095800000000163,1150,,-0.018621620211424106,0.21966963927656846,30.00281606963154,-1.24136065358005,0,37.24431536543984,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.24775,1150,,-0.018607395845514185,0.21984204800174817,30.002784107579643,-1.2399883663616584,0,37.20310325185921,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.27693499999999766,1150,,-0.0185925066569001,0.22085140729502298,30.002283131971353,-1.241521276917855,0,37.2484728644561,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.305304999999993,1150,,-0.018593549454903324,0.22168640287143562,30.00164629904443,-1.2410516929656006,0,37.23359393118424,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.33920000000001166,1150,,-0.018618325380173162,0.22220561457772714,30.00033064460725,-1.2412187122397063,0,37.23697176946481,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.37394999999995343,1150,,-0.018642295321456726,0.22334435543360326,29.99978927130731,-1.242582790136916,0,37.27722185626055,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.41058500000002096,1150,,-0.018637915990915355,0.22271251656016855,30.003785636922302,-1.2434689868589595,0,37.308776927877176,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4378300000000163,1150,,-0.01867583660406058,0.2221456689474894,30.005135113377655,-1.241708964047116,0,37.25764523772591,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.47102499999996505,1150,,-0.01871269298841305,0.2223750339202379,30.002876575144064,-1.2423028232383329,0,37.27265827457271,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.49696999999997205,1150,,-0.01873675458795432,0.22124453235464747,30.003760180044807,-1.2412750871483889,0,37.24292003226448,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.527484999999986,1150,,-0.01866764829267864,0.22081888816792197,30.002814407656174,-1.242069879274542,0,37.265592069213994,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5584650000000256,1150,,-0.018615817385020716,0.2207822941181476,30.00355411412463,-1.241520365962512,0,37.25002348394404,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5861300000000047,1150,,-0.018580690705895797,0.2211642569752162,30.001371940183503,-1.2406939657393916,0,37.22252113008878,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6139249999999884,1150,,-0.01854799294639564,0.2210968177344277,30.00032365114811,-1.2410469441819123,0,37.23180999172571,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6433499999999767,1150,,-0.018574323080518484,0.22085388181452575,30.002415068956804,-1.2423257970911505,0,37.27277421520131,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6701550000000279,1150,,-0.01860431200750018,0.2206916258902144,30.00542120192526,-1.24188510772073,0,37.263285741558825,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.696945000000007,1150,,-0.018588711846070194,0.22031237383172173,30.004828466347462,-1.2427320243539521,0,37.28796122037707,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7283249999999535,1150,,-0.01854134283190484,0.220088249384262,30.005814042713546,-1.2418653485827722,0,37.2631807156643,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.758725000000035,1150,,-0.018516797469726842,0.2206012905235099,30.00412784322059,-1.2412084104543735,0,37.241375827353636,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7901350000000094,1150,,-0.018471906207515765,0.22048186601379194,30.007883186140766,-1.241066391678828,0,37.241775307743495,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8193400000000256,1150,,-0.0184645577556517,0.22032545864675498,30.007655581132973,-1.2401843677807607,0,37.21502536547021,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8446000000000349,1150,,-0.018448960879152154,0.21986638771564718,30.00736801786902,-1.2419138450080887,0,37.26656579364446,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8709650000000256,1150,,-0.01840760014436621,0.2203066194015487,30.007538392817814,-1.2419762043220988,0,37.26864863416152,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9029899999999906,1150,,-0.018405451115436233,0.22038597242674574,30.00667218211212,-1.2429972174745214,0,37.29821002803549,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9328550000000396,1150,,-0.018428226267508008,0.22087467328404065,30.009458473503212,-1.2425190196259992,0,37.28732292200434,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9625999999999767,1150,,-0.018451052676629554,0.2206588748150481,30.006688853912475,-1.2420852902992745,0,37.27086683603188,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.995335000000021,1150,,-0.018488745632658787,0.2206459077671786,30.00563475050777,-1.2416431216437758,0,37.25628999852343,0,0,0,0,24.9375,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
