Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0,1150,,-0.013172406004673787,0.2086311633947901,29.999299002509872,-1.2415178014390817,0,37.2446637423097,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0,1150,,-0.013204811861038945,0.20806593284327743,29.999822774646912,-1.2421059698865955,0,37.26295896392878,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.02922000000020489,1150,,-0.01323586251009945,0.20797305556828213,30.00220478728573,-1.2412197498797624,0,37.23932912191621,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.057,1150,,-0.013222538654734772,0.20687464919974857,30.001548914330684,-1.2417021325243007,0,37.25298726595653,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.08470999999996275,1150,,-0.0132091506431109,0.20647705027328137,30.001299133056367,-1.2409229336686647,0,37.22930013406347,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.11075499999988823,1150,,-0.013183211440370601,0.20573070773922983,29.998719470815708,-1.24067114748122,0,37.21854570882414,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.136375,1150,,-0.013135588770750828,0.20512458326353988,29.999411975114796,-1.2416830495059037,0,37.24976134464447,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.16068999999994413,1150,,-0.01311254196275885,0.20462789262779865,30.001086043954384,-1.2412044607690267,0,37.23748182567157,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.18519499999983235,1150,,-0.013086822337599835,0.20394159470117737,29.997665479995057,-1.241063032593231,0,37.22899369131995,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2136699999999255,1150,,-0.013086536326587517,0.20367150003645385,30.001124234237423,-1.2411649682430785,0,37.236344407443944,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.24263499999977647,1150,,-0.013082694828263353,0.20345974514428067,29.99845420150497,-1.2408146257059072,0,37.22252072179619,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2696450000000186,1150,,-0.013113806228086278,0.20396375538302142,30.00064307219307,-1.2399762647595922,0,37.2000853370437,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.29958499999996274,1150,,-0.013155377634018472,0.20485623187144683,29.997625829101626,-1.2398776908530416,0,37.19338704406008,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3301949999998324,1150,,-0.013205070425039434,0.20547377553933133,29.999972652381793,-1.2406178405355623,0,37.218501288123825,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
