Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0,1150,,-0.019784351467472594,0.20060279949006554,30.004966244775176,-1.2394857904515952,0,37.19072930337859,0,0,0,0,25.1875,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0,1150,,-0.01980374343652913,0.20099716240689647,30.003900784313732,-1.2393312338325897,0,37.18477137881414,0,0,0,0,25.1875,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.030054999999993014,1150,,-0.019797149699800842,0.20017450640540696,30.007413331387646,-1.2407268284508353,0,37.23100277266591,0,0,0,0,25.1875,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.060459999999962745,1150,,-0.019763999937979115,0.1999121964936967,30.006785171256094,-1.2393392137240857,0,37.18858554053208,0,0,0,0,25.1875,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.08654999999998836,1150,,-0.01977512186689334,0.19951353430523958,30.0095786404974,-1.2395622098231072,0,37.19873961547527,0,0,0,0,25.1875,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.12116499999992084,1150,,-0.019784101306186297,0.20035757586204622,30.006710358385178,-1.239893328169209,0,37.20511997366768,0,0,0,0,25.1875,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.15569999999995343,1150,,-0.019856029771498807,0.2015034122654189,30.005893529002726,-1.2423966963755828,0,37.279222992230466,0,0,0,0,25.1875,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.1870199999999604,1150,,-0.01982334939546232,0.20219335669145694,30.006566792467094,-1.2431543227392712,0,37.30279321862014,0,0,0,0,25.1875,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2207949999999837,1150,,-0.01978588371029477,0.20290141679824603,30.00682011723898,-1.243691386173943,0,37.31922370628111,0,0,0,0,25.1875,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.24590499999996973,1150,,-0.019818247881393858,0.20365972904920135,30.007918220306696,-1.2435423561790606,0,37.31611732770875,0,0,0,0,25.1875,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.27566499999997907,1150,,-0.019814626646388722,0.20364735628577618,30.01064869504534,-1.2431042140488802,0,37.30636385915139,0,0,0,0,25.1875,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.30421499999996743,1150,,-0.01980021730789694,0.20335388523818695,30.012374014723186,-1.2441166019009384,0,37.33889277417744,0,0,0,0,25.1875,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3288949999999604,1150,,-0.019817130387991322,0.2021938034230732,30.012596122185503,-1.2426722400451025,0,37.29582005272521,0,0,0,0,25.1875,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3530149999999558,1150,,-0.019803235969836852,0.20166136713356023,30.011122379685343,-1.24378446557297,0,37.32736781026193,0,0,0,0,25.1875,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3820249999999651,1150,,-0.01981747608856399,0.20122226766883072,30.0072952260319,-1.2434358698285555,0,37.312147240583236,0,0,0,0,25.1875,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4101049999999814,1150,,-0.019829536079987164,0.20067098317728982,30.0069204806033,-1.242603419894825,0,37.28670200970973,0,0,0,0,25.1875,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.437609999999986,1150,,-0.019847978355543416,0.2009923791492597,30.00405837690033,-1.242423210233874,0,37.27773852867306,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4631849999999977,1150,,-0.019887812643809955,0.2012182594264608,30.003787053469846,-1.2437981926476294,0,37.31865610969014,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4872949999999255,1150,,-0.01988241510041755,0.2017305398951184,30.005127922778595,-1.244488849236772,0,37.34104711982087,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5126749999999883,1150,,-0.019874149327428314,0.20226637307583148,30.005264769889195,-1.2453359983285102,0,37.366636357321234,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5384449999999488,1150,,-0.019872974460420856,0.20142214400824165,30.00404037305635,-1.2454833692135263,0,37.36953329385289,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5641499999999651,1150,,-0.01984965822214846,0.20041260635818517,30.001985181667624,-1.2447685441576972,0,37.34552741642521,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5906749999999301,1150,,-0.019834304597783237,0.19939515314783282,30.003342642311974,-1.2435340452235513,0,37.31017804622248,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6211649999999208,1150,,-0.019826291886333114,0.19825297974945494,30.007976403991456,-1.2433261515818717,0,37.30970181913431,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
