Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0,1150,,-0.020156128569295717,0.14154190716684986,30.003477659285565,-1.2415809158753484,0,37.25174527166133,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0,1150,,-0.020126743284944126,0.1408733673265837,30.004789998232532,-1.2428333577198765,0,37.2909539011831,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.02697000000067055,1150,,-0.020103043323827785,0.14101569990307528,30.004377891507264,-1.241951835035938,0,37.26399218146918,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.049455000000540164,1150,,-0.020114932295958843,0.1417904110410769,30.00310095529785,-1.2416488925058955,0,37.25331707288815,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.07658000000054016,1150,,-0.02013139092107541,0.14233582033704656,30.005167693802314,-1.2422843911024748,0,37.27495147842286,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.10091500000050291,1150,,-0.02012690725586569,0.14252290420298422,30.004545331837576,-1.2414811993103292,0,37.250078923330854,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.1257200000002049,1150,,-0.020126225395245834,0.14272892219913166,30.00371278652392,-1.2422918229052327,0,37.27336705149584,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.15069000000040977,1150,,-0.02012201471827335,0.14305034289670626,30.00052550024915,-1.2424884796581357,0,37.2753073177497,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.17848000000044703,1150,,-0.02011888085166902,0.14290339661507054,29.998585614578058,-1.2435666664643947,0,37.30524111136758,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.20523500000080094,1150,,-0.020094038954519,0.1416268986101992,30.001463396564677,-1.243559156463117,0,37.30859451409105,0,0,0,0,24.125,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
