Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0,1150,,-0.015495975603101009,0.1929185670178319,30.00019699697446,-1.2413907508382067,0,37.24196707536824,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0,1150,,-0.015494200873186259,0.1932468942900517,29.998935253681395,-1.2405120957838276,0,37.21404204282766,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.02461500000000524,1150,,-0.015491227663844587,0.19356293039533712,29.99820641592889,-1.2414524840642378,0,37.24134787252668,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.050660000000003494,1150,,-0.0154782632371539,0.1937928526758448,29.996961455513702,-1.240874387985249,0,37.22246118752767,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.07582000000000698,1150,,-0.01547300140666985,0.19358259083703702,29.996720607022056,-1.2415023017332474,0,37.24099767806702,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.10369000000000232,1150,,-0.015460878897977759,0.19325830677940445,29.999443451663836,-1.2398568316688643,0,37.19501490980918,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.12920500000000174,1150,,-0.01543773255199965,0.19248636248903905,29.999600371372882,-1.240550211790235,0,37.21601059432904,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.15295500000000176,1150,,-0.015405101129281729,0.19218529156345693,30.002830357967706,-1.2402032279606117,0,37.20960705790618,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.1760049999999901,1150,,-0.015381025252324154,0.19213084974135733,30.001820403467875,-1.2402244763188177,0,37.208991998502164,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.20183000000000176,1150,,-0.01536574795020873,0.19179170575244375,30.00036818478592,-1.239725845786753,0,37.19223182179772,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.22784500000001573,1150,,-0.015321655981512972,0.19185385037738917,30.000718931427265,-1.2393641624146667,0,37.18181589028619,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.25640500000001337,1150,,-0.015311483948030058,0.19207148763436402,29.998834531250562,-1.2397978608934372,0,37.19249088114063,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.27879000000000814,1150,,-0.015274190443721136,0.19233741173392982,30.001855438673395,-1.2392899669648247,0,37.180998435477,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3047100000000064,1150,,-0.015246817690964753,0.1930552611708401,30.003121758115494,-1.238408758053176,0,37.15612875418603,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3287950000000128,1150,,-0.015245022969862132,0.19380172870782847,30.00448237000143,-1.2387679608273412,0,37.16859144116658,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3550899999999965,1150,,-0.01523890562172947,0.19351583867360755,30.001979063879574,-1.2389273301252262,0,37.170271820085254,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3797299999999959,1150,,-0.015249611545414987,0.19308271543194305,30.00390576938797,-1.2397998122299367,0,37.19883673905192,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4080749999999971,1150,,-0.015262713227540914,0.19257471333293993,30.004471024961582,-1.2389870462389543,0,37.17515092917944,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4319400000000023,1150,,-0.01526169368022845,0.19209874574292332,30.004218445542055,-1.2381788511031437,0,37.15058872314901,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.45625500000000463,1150,,-0.015255377300628481,0.19232945540849575,30.004622253050787,-1.23882791064063,0,37.17056349530826,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4818000000000029,1150,,-0.015257993492614919,0.19228333193902244,30.005573275567464,-1.2386563022422425,0,37.16659244017305,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5051849999999977,1150,,-0.015301559992314029,0.19300027531654435,30.007457838823502,-1.2384677507125108,0,37.16326881424824,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5308050000000075,1150,,-0.01534107187560757,0.1931541790315208,30.008010762878264,-1.2386797836592551,0,37.17031627980665,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5589100000000035,1150,,-0.015425459557051324,0.19307982437816204,30.007621984479975,-1.2380607357090152,0,37.1512585509833,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.583375,1150,,-0.015473749014749572,0.19229885461496235,30.009832951156085,-1.2382909320886455,0,37.160904016911616,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.608449999999997,1150,,-0.015497383708370616,0.19189132657853228,30.0070977010813,-1.2375615515499907,0,37.13563038846233,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6347249999999913,1150,,-0.015511771946310482,0.1909584708542202,30.009183479233272,-1.2378572982667524,0,37.14708678479496,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6641150000000052,1150,,-0.01551685575466244,0.1903242810219749,30.008571153727914,-1.2374036304202214,0,37.13271488934645,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6920650000000024,1150,,-0.015527730855239008,0.19039994991298784,30.008952883298974,-1.2386484347984559,0,37.170542518838886,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7184850000000151,1150,,-0.015524517641709978,0.1906623318951167,30.011497986011697,-1.2398690273200788,0,37.21032681633483,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7468000000000029,1150,,-0.015498534483555426,0.19068135309660017,30.007300874679995,-1.240080197284575,0,37.21145958865077,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7724800000000105,1150,,-0.015499977354788697,0.19015751051215674,30.004624307965397,-1.24050888086754,0,37.22100292112514,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.798800000000003,1150,,-0.015506535464270665,0.18957371874521142,30.00539335311572,-1.2403696028580853,0,37.21777783700478,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8232900000000082,1150,,-0.015498612425385916,0.18910350209197987,30.0066000017839,-1.2396032716242902,0,37.196279532532756,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8492650000000139,1150,,-0.015503482127144641,0.1888762339009807,30.003864648839592,-1.2398433273951386,0,37.20009138093065,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8758300000000018,1150,,-0.015466268441553244,0.18894325416825422,30.003918217826275,-1.2401485928109066,0,37.20931695665078,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8980400000000082,1150,,-0.01545161867502598,0.189228704978408,30.003096329554417,-1.2393981609948814,0,37.18578241500202,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9245350000000034,1150,,-0.01542349004368998,0.190127317260078,30.002174234386654,-1.2395711915874879,0,37.18983086593409,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9495,1150,,-0.015409439385203894,0.19107523695522935,30.00231756334496,-1.2385208210321144,0,37.158494981420226,0,0,0,0,24,,1000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
