Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0,1150,,-0.023320659926141074,0.027077769808870424,30.008187881017292,-1.2380491950181625,0,37.151612850047236,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0,1150,,-0.02333053569128707,0.027411344446811366,30.012014851490598,-1.2385027173012009,0,37.1699619452551,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.028080000000074507,1150,,-0.023340823837780023,0.027014342384220603,30.009482323534996,-1.2375412803050232,0,37.137973175958464,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.05344000000017695,1150,,-0.023345702339198193,0.026501679137220183,30.007431491955792,-1.237491505786633,0,37.133941581769605,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.07888500000024215,1150,,-0.023361565605057366,0.026372109086084134,30.010168571017633,-1.2372116360269567,0,37.12892975519348,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.10910499999998137,1150,,-0.023354357176621876,0.026016227501028395,30.01061522877586,-1.2364116354009418,0,37.105473854399165,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.14495000000018626,1150,,-0.023350482755026936,0.025774653755218993,30.012022444505256,-1.235968312384939,0,37.09390873199407,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.1758850000000093,1150,,-0.023329609099261128,0.02662286921272991,30.0084114329525,-1.2361424633826343,0,37.09467163092951,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.20618500000005588,1150,,-0.02332882729576985,0.02729220961912303,30.007665362344643,-1.2373329124761252,0,37.129471979398836,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.23302499999990686,1150,,-0.02335689122653628,0.02711564624709582,30.01043500964579,-1.23797705341081,0,37.15222990481791,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2620850000001956,1150,,-0.023343989241945362,0.02681915535884474,30.00777165998594,-1.2375304584086992,0,37.13553141820598,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2905250000001397,1150,,-0.02329488496159987,0.027177637582880387,30.009312887774087,-1.2363879354464347,0,37.10315240548109,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.316875,1150,,-0.023270479491324103,0.027643543250372608,30.009062206464776,-1.2371443335317163,0,37.12554126332868,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3427100000001956,1150,,-0.02326248193179109,0.027266496016178927,30.00628412296614,-1.2367237617845033,0,37.1094845777293,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.36701000000024214,1150,,-0.023268633610820044,0.026719931264982084,30.00817018037725,-1.2368275383668919,0,37.11493125509076,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3918850000000093,1150,,-0.02327547776089578,0.025453404754533514,30.00920740835083,-1.2373748829328468,0,37.132639503815625,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.42138999999989757,1150,,-0.023278875960822343,0.024869633535295872,30.012087495347117,-1.2374591778916175,0,37.138733118803536,0,0,0,0,25.5625,,2000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
