Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0.2093849999999511,1150,,-0.01977293966782323,0.20031609936859607,30.007388744767482,-1.241231979841682,0,37.24613054154675,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0,1150,,-0.019772903769828265,0.2003316444699671,30.0060087659102,-1.2425678744868551,0,37.284502534090976,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.025789999999979045,1150,,-0.019814646949694203,0.2007840917696945,30.00588486892142,-1.2416853076682441,0,37.257866385324604,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.053494999999995345,1150,,-0.01984464370342709,0.20097817548975863,30.00417622419675,-1.2428499186572317,0,37.29068797962018,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.07962999999994645,1150,,-0.019873043314059313,0.20136191989793947,30.00310763302735,-1.2415487628148685,0,37.25032116238644,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.10478499999997438,1150,,-0.019890618754922096,0.20156378282946708,30.006527849527213,-1.2412789554509407,0,37.2464715457707,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.1314999999999418,1150,,-0.019894206797665792,0.20191893251394238,30.004621236057456,-1.2414256229589307,0,37.248505609619386,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.1634199999999837,1150,,-0.01991078304086169,0.20176355361767515,30.004299278061094,-1.2412530421829953,0,37.24292775746238,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.19277499999996509,1150,,-0.019923946757732625,0.20147080387445668,30.003066484853733,-1.2411966149268527,0,37.23970455842576,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.22087999999994645,1150,,-0.019870302052707012,0.20109690444390904,30.00253796837169,-1.241216095361994,0,37.23963302805228,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.24838499999995112,1150,,-0.019842913410159313,0.2010413797858557,30.000399303651882,-1.241754497494661,0,37.25313076194542,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2757949999999255,1150,,-0.01983432728722473,0.2000102110176107,30.003164948808838,-1.2415331297136085,0,37.24992328020827,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.30106999999994877,1150,,-0.019806236333607674,0.19840643622706747,30.004604212985683,-1.2424028636020255,0,37.27780619545881,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.32889999999996505,1150,,-0.019831734088360142,0.1974783824873799,30.006259764575262,-1.2424351708334584,0,37.2808324766732,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3568549999999814,1150,,-0.01984077755520125,0.1972848080506727,30.003906272975215,-1.2419750830900087,0,37.26410398640323,0,0,0,0,25.125,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
