Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0,1150,,-0.03033353963527924,-0.0773983209950191,30.007271458078474,-1.2441347447015705,0,37.33308901468718,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0,1150,,-0.030294677372989465,-0.0767937889552318,30.00459828188718,-1.2440792096017559,0,37.328096914948404,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.026265000000130385,1150,,-0.030270433434199273,-0.07625528107071908,30.007661504244563,-1.24320221973344,0,37.30559139108654,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.05241000000061467,1150,,-0.030280024361665492,-0.07714510313104672,30.008595271878537,-1.2432053700782264,0,37.30684679050347,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.07877500000037253,1150,,-0.03028944693883784,-0.07869743674326955,30.010780735955638,-1.2437498913578153,0,37.32590527990804,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.10556000000005587,1150,,-0.03032940135513934,-0.07913428572941258,30.010635597268312,-1.2440658227074497,0,37.33520606428908,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.12946500000031666,1150,,-0.03031375928461133,-0.08019604203495173,30.008254892153317,-1.2432699067454187,0,37.30836026136021,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.15287000000011175,1150,,-0.03031093480925018,-0.08082256790772469,30.007104233890306,-1.2437263150988613,0,37.32062517560383,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.1773900000001304,1150,,-0.03030512708098948,-0.08096148520936737,30.007579071299215,-1.243168229682192,0,37.30446895111544,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.20337000000057742,1150,,-0.03031169522798116,-0.08088311071305293,30.007293931861287,-1.2439986767801137,0,37.32903394498737,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2307200000002049,1150,,-0.030300813201956156,-0.08042243610157608,30.004498258875795,-1.2436756305318466,0,37.315863290899046,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.25621000000042843,1150,,-0.030293509092514714,-0.07940995103015323,30.00452036050833,-1.2448119910276998,0,37.34998672979553,0,0,0,0,25.75,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
