Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0,1150,,-0.021320663561377406,0.14954377956550555,30.004316080158702,-1.2422167966666462,0,37.27186540726829,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0,1150,,-0.021280263398523236,0.15001338640708423,30.00340506322495,-1.24341816941358,0,37.3067789998893,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.02641499999992084,1150,,-0.021245924207983713,0.15019204095134586,30.005003034440133,-1.2443977620264064,0,37.33815862565283,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.05444000000006054,1150,,-0.021211194338636163,0.1501579275148535,30.0028084892919,-1.243580419636896,0,37.31090517139905,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.08131999999994878,1150,,-0.02121653891534836,0.1495658406209003,30.00170901598557,-1.2439006225949858,0,37.319144523898046,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.11492499999993015,1150,,-0.021201532064858697,0.14913978797496671,30.000026744131567,-1.2435810935089693,0,37.30746606376546,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.14430499999993482,1150,,-0.021189373758883967,0.14830666068289022,29.998938224370182,-1.24404400648248,0,37.319999298865895,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.17264500000001862,1150,,-0.02115254402719241,0.14809787529362467,29.99806718036812,-1.2446515610241036,0,37.33714114375111,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.20048999999999068,1150,,-0.021130202435630352,0.1472425637494871,30.00335514612261,-1.2437466717631454,0,37.316573104717634,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.22536999999999535,1150,,-0.02106837172480691,0.14665410107689045,30.002897286837715,-1.2432656830316056,0,37.301572588247396,0,0,0,0,25.1875,,3500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
