Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0.05386499999993248,1150,,-0.019612063456602824,0.19313426400832134,30.004985535450295,-1.2406878047254561,0,37.22681963479689,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0,1150,,-0.01964974384498075,0.19240742141714035,30.002017807455495,-1.2401628173626635,0,37.20738693065881,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.028239999999990686,1150,,-0.019700029980630307,0.19411789120815648,29.999680000477813,-1.2412263571234758,0,37.23639352186307,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.05293999999994412,1150,,-0.019718163818971457,0.1947526412461503,29.99954177040921,-1.2422949999304085,0,37.26828074158279,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.07935999999998603,1150,,-0.019682143857176537,0.19553507312194096,30.00394565796628,-1.242654786552484,0,37.284546687332416,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.10592499999998836,1150,,-0.01967989469246456,0.19653956026475683,30.002392644516693,-1.243414973021285,0,37.30542424065572,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.13351999999996042,1150,,-0.019639006635093326,0.19748890617674658,30.00374518604215,-1.2439752967815885,0,37.32391782236594,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.1673850000000093,1150,,-0.019610750440837432,0.19783569890186833,30.00390730766875,-1.2432388220601276,0,37.30202237838735,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.19471499999996741,1150,,-0.019601626130898886,0.19880535828360021,30.006712557214577,-1.2432736634518804,0,37.30655544915571,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.22310499999998137,1150,,-0.019645101189144754,0.19925515766193377,30.004318178379165,-1.244099271772948,0,37.32835039576535,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2480199999999604,1150,,-0.019636949993315445,0.19963938264017828,30.00404169457715,-1.2431627318859149,0,37.29990644064942,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2791350000000093,1150,,-0.019646297294611648,0.19976790057312763,30.00118929489871,-1.2428840580656622,0,37.28799989763981,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.30396999999997204,1150,,-0.01961475594453771,0.20041607973471134,30.003611794830267,-1.243740885589046,0,37.31671870457214,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
