Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0,1150,,-0.012944665070217243,0.2053188174886241,0.00003351123832551492,-1.2744599101023775,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0,1150,,-0.012965180634990525,0.20504623943389333,0.00004011113724628459,-1.2741169874803724,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.024615000000223517,1150,,-0.012978606030219608,0.20539176642618315,0.0000401691541031916,-1.273572938256843,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.04971999999973923,1150,,-0.012989370413526713,0.20568333924652984,0.0000457118462267893,-1.2730536291743482,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.0756300000003539,1150,,-0.013021473305561915,0.20598102105939264,0.00005785428332552584,-1.2733826860157862,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.10532000000029802,1150,,-0.013009615663495677,0.2056412450251295,0.00004778262177766065,-1.273047269281084,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.12984499999973922,1150,,-0.012992192518680279,0.20509065351410735,0.000030882262632938014,-1.272573655336854,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.1595649999999441,1150,,-0.01296408344544725,0.205031332089265,0.0000055073913709156865,-1.2724478041870446,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.18555500000016764,1150,,-0.013001132868782517,0.20463316310440607,0.000018068070739648087,-1.2728735047826538,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.21353499999968334,1150,,-0.013013483317892205,0.20446546044704828,0.00003678086926355707,-1.2724611661386604,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2404550000000745,1150,,-0.013004503908820353,0.20436525232853325,0.00001966794083880041,-1.2721775661452348,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2683849999997765,1150,,-0.012993234335410164,0.2047788728590562,0.00001915029178793316,-1.272498389549944,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.29480999999959023,1150,,-0.01299288038366464,0.20548880588813212,0.000018650921513437178,-1.2730316112389854,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.32159499999973923,1150,,-0.012971165705708665,0.20522885568339497,0.000018274736900316695,-1.2730657333882083,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3521899999999441,1150,,-0.012954098153613869,0.20527398377491357,0.00002003856934565866,-1.2727129218559174,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.37982999999960887,1150,,-0.012931683604884059,0.20513886836043116,0,-1.2730493835981918,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4071199999996461,1150,,-0.012923253158070469,0.20567628494954146,0,-1.273882302133323,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4412949999999255,1150,,-0.01292184167217747,0.20630693732545782,0,-1.2743479180525783,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.47270000000018625,1150,,-0.012855152334014797,0.20648120649565968,0,-1.2743687938451547,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.502875,1150,,-0.01280265790785673,0.20650459662066756,0,-1.2737772223974024,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5283250000001862,1150,,-0.01275153005332419,0.20661587443795507,0,-1.2739071894795226,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.5567399999997579,1150,,-0.012706207210443743,0.20643554808750347,0,-1.27404166474579,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.585339999999851,1150,,-0.012673689841466163,0.20722372785227852,0,-1.2737217602491566,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6196450000000187,1150,,-0.012687807704301501,0.20774258679873692,0,-1.2738520417579748,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.64875,1150,,-0.01269652813765837,0.20785358519672045,0,-1.2734419473432936,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.6800299999997951,1150,,-0.01271955889608628,0.20886107528997214,0,-1.2733814211959227,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7061199999996461,1150,,-0.012778160504620162,0.2093685887116431,0,-1.2734929565765172,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7309849999998697,1150,,-0.012761539612399841,0.21043961807702843,0,-1.2742211056918267,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7621499999999068,1150,,-0.012733764297534811,0.21105729701101528,0.0000040009292096295704,-1.2740294060010895,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.7953599999998696,1150,,-0.01269888671558106,0.21082732958879488,0.000008015582293637741,-1.2734501307662605,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8228950000000186,1150,,-0.012704396139343599,0.2094828253906346,0.000013967026545256116,-1.2731978415220901,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.8476400000001304,1150,,-0.012691314130755527,0.20908652730253816,0.0000037976536535156046,-1.2731987860380938,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.874964999999851,1150,,-0.012664572935115692,0.20856397026674584,0,-1.2734130020296894,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.905964999999851,1150,,-0.012623601053176337,0.20859941903019016,0,-1.2729827004740741,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9311000000000932,1150,,-0.01264908712009738,0.20882923573387435,0,-1.2732365913355548,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9635200000000186,1150,,-0.012649876913324587,0.20887309839958992,0,-1.2735631520947193,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.9932450000001117,1150,,-0.012641886046673156,0.20817543547093875,0,-1.2740688258272164,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0190750000001862,1150,,-0.0126541782222378,0.20804037365166986,0.000009290178048402682,-1.2742800468103637,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
1.0451450000000186,1150,,-0.012709852100656227,0.2079918873078207,0.0000029222697244512253,-1.2742796368449933,0,0,0,0,0,0,23.875,,2500,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
