Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
15.690050000000047,1000,,-0.023607191712683995,-0.006124024167709658,30.00950454162611,-1.24195904457267,0,37.27057558861717,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0,1150,,-0.02359516184405175,-0.007075254850899471,30.009490924143904,-1.2426444158083778,0,37.29112631813962,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.02996499999985099,1150,,-0.02353299722656943,-0.007151144024299027,30.011481732161755,-1.2422923155013317,0,37.28303313267314,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.06214999999990687,1150,,-0.023505630793242638,-0.006474655568240214,30.009387722313043,-1.2437046790475237,0,37.32281592559204,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.10222999999974855,1150,,-0.023517193636478306,-0.006543257292746535,30.011776267390168,-1.2420957129226238,0,37.277498638918274,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.14641999999969266,1150,,-0.02357893397226174,-0.006258665401950449,30.008949813999557,-1.2446721871907238,0,37.35130520028749,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.17841499999980442,1150,,-0.023560590951657856,-0.0067603126950197346,30.007210091493295,-1.2454455282558072,0,37.37234562388286,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.20894499999983235,1150,,-0.02362152862107053,-0.006632615227714157,30.010288234413693,-1.2453380586851475,0,37.37295409042647,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.24029499999969267,1150,,-0.023645773694267624,-0.006703046575889624,30.012331061756036,-1.2457700394044084,0,37.38846284942197,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2737700000000186,1150,,-0.02365410775238308,-0.006845566355555743,30.011660388976576,-1.2455378503630368,0,37.38065896671139,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3097999999998137,1150,,-0.02369375606787183,-0.006904751839710157,30.014357985909616,-1.2432020840256806,0,37.31391239877566,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3381549999997951,1150,,-0.023722859543810204,-0.007508116414648929,30.010411449670357,-1.2430110264372862,0,37.30327233986004,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3685399999998044,1150,,-0.023722505533530558,-0.007321936120461124,30.00878249723818,-1.2428094404702144,0,37.29519818458494,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.39843499999982307,1150,,-0.023725669788627723,-0.007576961422229631,30.00558455788755,-1.2421637118226296,0,37.27184828983337,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4330199999997858,1150,,-0.023699883280652312,-0.007852657116337303,30.00597845714734,-1.241659850163212,0,37.25721871510213,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4607549999996554,1150,,-0.023701037189345686,-0.008212443308128205,30.005497434957306,-1.2404055914731003,0,37.21898679325281,0,0,0,0,25.625,,4000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
