Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0,1150,,-0.019529269536266936,0.19821832655754765,30.009481637083308,-1.2451465881667247,0,37.36620367306626,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0,1150,,-0.019536559910357354,0.19841649447889,30.010492391055543,-1.2449839770426216,0,37.362582170023664,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.028190000000002328,1150,,-0.019548403046824814,0.1981163231285786,30.007855004406434,-1.2441182169490483,0,37.33331906254771,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.05473499999998603,1150,,-0.01951638352200047,0.19805880468642476,30.004748568042125,-1.2433838617942006,0,37.307420146696224,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.08053999999997905,1150,,-0.019505502037951095,0.19830408735686172,30.006327461130898,-1.242598928375243,0,37.28583034767788,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.10851499999995576,1150,,-0.019492224668636704,0.19828745505881148,30.003907352980413,-1.2422765087315533,0,37.27314927476549,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.13666499999997905,1150,,-0.019494608062285368,0.19833565083909344,30.004618829497133,-1.243020500680199,0,37.29635632016006,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.1691149999999907,1150,,-0.019496209666210684,0.19701581122862746,30.001646218352484,-1.2432799092456137,0,37.30044398757229,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.1981449999999604,1150,,-0.01955397015184024,0.19648928351468817,30.005938907120157,-1.2423596129482273,0,37.27816664679795,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.226,1150,,-0.019577719269256055,0.19635040751687663,30.004339686897026,-1.2421883665812117,0,37.271041706014444,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.2529099999999744,1150,,-0.019605095343408097,0.19577275853638593,30.007188969690404,-1.2416567366880158,0,37.25862833328641,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.28530499999999304,1150,,-0.01963768099151375,0.1953763983124839,30.005480646725488,-1.2423252756943748,0,37.27656701678547,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.31209999999997673,1150,,-0.01966118700803765,0.19454135848799115,30.003463910675897,-1.2430335612615833,0,37.295312595070854,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.34325500000000464,1150,,-0.019638326500220293,0.194081025484127,30.005168124740695,-1.2445901693081998,0,37.34413727649202,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3683949999999604,1150,,-0.019604932580968293,0.19433478090129994,30.006431756724396,-1.2444770803046723,0,37.34231658296977,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.3930049999999464,1150,,-0.019564037824395197,0.19445180802729392,30.0054685476902,-1.2450774595687453,0,37.359132552528,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.4187399999999325,1150,,-0.01951863339571469,0.19534681947761232,30.006841538346652,-1.2451735271770739,0,37.363724717746635,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.44851499999995575,1150,,-0.01951035175169319,0.19643367379040544,30.003725476426965,-1.2441578491741225,0,37.3293705559622,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
0.47733499999996276,1150,,-0.019513606934737693,0.19715553593524535,30.001927879906596,-1.243934221672277,0,37.3204248059594,0,0,0,0,25.125,,5000,0,0,0,0,0,0.10000000000000002,0.001,0.01,0,
