Time (s),ESC (µs),Servo (µs),Torque (N·m),Thrust (N),Voltage (V),Current (A),Motor Optical Speed (RPM),Electrical Power (W),Mechanical Power (W),Motor Efficiency (%),Propeller Mech. Efficiency (N/W),Overall Efficiency (N/W),4N76 Temp (ºC),App message,TargetRPM,Change,Integral,P,I,D,kp,ki,kd,Mark,
0,1150,,-0.012966712333834729,0.21316992999669057,0.000007894451879975949,-1.2762078876917429,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0,1150,,-0.012904395531069257,0.21358017926456066,0,-1.2758476204156182,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.035010000000242146,1150,,-0.012831608714650666,0.21353310324800243,0,-1.2758959239989465,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.06636500000022352,1150,,-0.012803169177022067,0.21351320220938624,0,-1.2760872275307256,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.09445000000018626,1150,,-0.012782644886861594,0.21282848268072707,0,-1.275917029887287,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.12576500000059604,1150,,-0.012824927275738474,0.21244741615353713,0,-1.2758370759009074,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.15427500000037253,1150,,-0.012850596895534139,0.21251823952642104,0,-1.2762234601847786,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.1874650000007823,1150,,-0.012886076306157013,0.21314439869783575,0,-1.2761761103268348,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.21804000000050291,1150,,-0.012888386659005435,0.21284343001004163,0,-1.2752777933022728,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.24899500000057742,1150,,-0.012875259777026415,0.21261002180613828,0,-1.2744841179684525,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.27933500000042844,1150,,-0.012833353836564532,0.21241129259589,0,-1.2746329589814502,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.30758499999996275,1150,,-0.012809898561649768,0.21237308780754757,4.5465887515432185e-7,-1.2742191989426128,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.341875,1150,,-0.012780861829268797,0.21162067574281845,0.00002919834566982061,-1.274672961071663,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.3719300000001676,1150,,-0.012768836688548002,0.2114608390025818,0.00002685986579695781,-1.274985139021378,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.43145000000018624,1150,,-0.012756285104315535,0.21183953149896256,0,-1.2755114064732536,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.458160000000149,1150,,-0.012785319091886627,0.21276885579012994,0,-1.2764537194397103,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.4860550000006333,1150,,-0.012791977966758683,0.21321468047843312,0,-1.276848460430231,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.5216100000003353,1150,,-0.012805286182597853,0.21334540244074848,0,-1.27669973995681,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.5545100000007078,1150,,-0.01290630215796651,0.2132439637181957,0.000009769210263637225,-1.2769634580586016,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.5846950000002981,1150,,-0.012965557298013408,0.21335918562225387,0.000019245986330602665,-1.276389773182072,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.6147200000002049,1150,,-0.012988385252365009,0.21380586967812598,0.000012395584806503339,-1.2761493416344079,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.643320000000298,1150,,-0.01294302920681012,0.2134705174798213,0.00001097512081232736,-1.27548009056417,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.6744750000005588,1150,,-0.012898862489363783,0.21265301410312296,0.000030099012945362448,-1.2754337107672262,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.7030850000004284,1150,,-0.012847399997870768,0.21232501593973513,0.000031996959532576275,-1.2753100219736426,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.7342650000001304,1150,,-0.012800917630848174,0.2127532667288052,0.000024669522933220103,-1.2752198981819103,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.7658100000005216,1150,,-0.012793740908711548,0.21432527498892712,0.000020885599083834428,-1.275731547394694,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.7951500000003725,1150,,-0.012804827770834637,0.21549764462960222,0.00004497732264079975,-1.2758085189959656,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.8248850000007079,1150,,-0.012842795995327949,0.2156854610425289,0.000055014443034604214,-1.2760719010775856,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.8565050000003539,1150,,-0.012864974824986664,0.21537914490393528,0.00003113084703517935,-1.275876246044989,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.8880300000002608,1150,,-0.012893069439805505,0.21402007381285018,0.000012995817244900044,-1.2769313789989543,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.9185300000007264,1150,,-0.012910358880244499,0.2128250764250589,0.000011326960756107156,-1.2772090485129985,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.9452500000004657,1150,,-0.012947302884116052,0.21188037985209213,0,-1.2764189154619507,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
0.975535000000149,1150,,-0.01295133945589566,0.2114128337439367,0,-1.2760652823329897,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
1.0086350000002422,1150,,-0.013009246595059476,0.2113942475304837,0,-1.2758358996155186,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
1.0407200000006704,1150,,-0.013032767956970392,0.21066652763280025,0,-1.274970607914226,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
1.0767800000002608,1150,,-0.013127123579194988,0.21032179470747475,0,-1.2752517084652868,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
1.1094000000003725,1150,,-0.013182464572964403,0.20933593860120916,0,-1.2750852894485476,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
1.145165000000503,1150,,-0.013194303988940559,0.20930056366688232,0,-1.2749091472370724,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
1.2125700000002981,1150,,-0.013175380765235112,0.21069328099841875,0,-1.2743457961830127,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
1.2537150000003165,1150,,-0.013208570795649854,0.21131390179023363,0,-1.2747137807634206,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
1.3304500000006518,1150,,-0.013190075805570689,0.21241007737130238,0,-1.2739326251272511,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
1.4060200000004843,1150,,-0.013088761061144982,0.210918833885451,0,-1.2738643167804014,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
1.4433500000000932,1150,,-0.01303058875194385,0.21003275329653856,0,-1.274547594043288,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
1.522855000000447,1150,,-0.012988435047854852,0.20853724404823892,0,-1.2754674452321109,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
1.6020350000006147,1150,,-0.012969180716279616,0.2080713445110554,0.000038949067891286996,-1.2769673910641588,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
1.6842400000002236,1150,,-0.012960525196392847,0.208344190137484,0.000019677235500537397,-1.2769705173089698,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
1.766845000000205,1150,,-0.013072783782517805,0.20752312222420463,0.000018011733743279705,-1.2759483197143633,0,0,0,0,0,0,23.875,,0,0,1000,6.250000000000001,0.025,0,0.10000000000000002,0.001,0.01,0,
